POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA6044,5,0,0,0,3,4,3,29,4,48,0,0,3,0,3,4,0,6,0,19,8,5,5,4,9,10,8,28,0,71,0,0,0,0,0,3,0,3,0,8,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,3,25,3,45,6,6,7,8,4,8,12,13,3,60,0,0,0,0,0,0,0,0,3,3,18,17,21,19,19,30,25,101,9,260,3,0,3,0,0,0,0,17,0,29,3,0,0,3,0,11,3,3,0,29,0,0,0,0,0,0,0,3,0,4,4,10,4,6,3,0,0,3,3,30,0,9,10,3,3,4,0,0,4,36,0,8,3,4,0,3,0,4,0,31,0,0,0,0,0,0,0,0,0,3,0,6,4,9,4,9,28,7,0,66,0,0,0,0,0,0,0,0,0,0,16,42,28,28,20,25,32,41,7,226
POA6050,12,31,16,33,71,186,109,303,4,766,27,94,73,87,206,351,191,370,9,1415,13,32,27,47,96,128,56,134,7,538,11,69,47,46,35,38,16,16,3,273,5,24,30,16,52,62,33,33,4,259,4,76,32,30,40,35,13,39,6,278,7,23,9,12,27,28,10,38,0,149,16,55,57,23,26,27,17,17,5,229,3,4,0,0,7,11,3,8,12,50,97,405,295,288,567,856,450,956,52,3964,20,31,40,39,81,96,58,106,7,483,62,158,192,222,237,254,143,188,12,1466,7,23,30,16,25,22,10,13,0,146,22,131,93,70,50,38,19,13,12,448,21,125,108,99,143,110,36,45,5,694,14,127,80,61,52,24,17,17,8,402,0,0,3,0,3,4,0,3,0,20,0,39,31,12,14,9,0,0,7,121,5,4,4,5,6,6,3,3,6,46,151,642,584,531,619,568,283,390,61,3824
POA6051,18,15,25,23,54,126,88,157,5,499,26,45,49,59,214,274,140,194,7,1020,26,22,43,38,135,177,88,171,10,708,4,37,47,43,52,54,34,36,0,301,8,10,11,11,74,72,33,33,3,268,9,33,33,23,32,36,16,36,8,221,20,17,24,37,75,47,27,87,8,342,9,59,73,45,64,59,28,34,9,375,0,0,4,0,5,9,3,6,14,48,118,245,302,274,706,862,454,750,56,3774,13,19,15,39,75,80,49,64,4,360,54,86,97,122,230,248,104,132,6,1077,4,15,20,19,47,28,12,16,0,163,18,85,107,100,88,50,22,30,7,500,25,70,64,58,185,141,52,36,6,630,10,74,51,51,55,26,17,10,5,293,3,6,4,8,6,3,3,11,0,44,7,41,49,30,21,5,5,10,0,178,0,5,3,3,4,0,3,0,8,29,134,392,411,428,726,582,271,308,41,3286
POA6052,9,7,9,21,63,129,86,190,7,514,17,40,27,44,153,217,111,171,4,788,25,22,35,29,100,151,71,105,8,543,3,41,24,29,22,45,12,22,0,199,5,12,11,13,52,70,28,28,0,211,3,52,20,23,32,34,19,39,0,223,6,16,18,12,19,24,27,34,0,158,3,66,29,27,23,36,18,28,0,226,3,0,3,5,13,9,7,9,5,50,85,246,182,194,471,709,371,625,29,2912,10,8,27,30,59,65,48,61,0,302,58,106,154,138,166,170,88,116,7,986,3,20,22,22,29,23,13,6,0,132,21,84,64,53,46,36,17,13,0,339,25,68,103,90,156,88,34,21,3,584,16,110,44,35,40,29,11,11,7,292,0,0,3,4,7,0,0,7,0,23,3,32,33,16,10,3,9,8,0,117,4,3,0,3,7,3,5,3,4,28,140,425,445,396,511,412,220,240,24,2815
POA6053,8,14,15,20,82,141,83,185,0,542,11,48,32,65,202,265,131,206,5,965,29,26,33,52,166,204,103,200,15,835,8,46,23,40,46,49,26,32,6,268,3,17,21,11,81,72,29,44,0,284,10,48,22,27,36,37,27,32,7,236,10,19,23,31,59,54,32,62,7,300,13,65,77,28,42,58,21,36,4,332,0,0,3,5,13,17,6,11,14,74,88,284,245,267,726,892,462,815,62,3839,18,14,32,36,82,85,69,75,3,421,54,113,156,154,225,199,100,124,8,1148,6,21,31,30,35,27,13,18,3,182,17,111,91,95,95,51,19,20,6,496,32,88,91,87,201,135,47,46,3,731,3,126,55,46,39,25,11,14,0,324,0,4,6,7,9,7,3,5,3,36,8,60,39,35,25,9,0,12,3,181,0,5,3,6,6,6,11,3,10,54,139,539,516,496,713,542,269,331,38,3578
POA6054,12,12,17,21,76,143,96,203,7,586,30,56,40,55,190,245,128,152,4,895,42,54,64,82,273,307,149,260,19,1249,18,46,29,40,53,69,30,35,13,328,3,9,17,29,105,92,49,43,4,348,10,57,37,24,51,62,13,35,4,296,18,25,30,54,122,93,77,138,26,579,24,105,74,68,99,92,30,63,10,571,3,7,6,0,18,5,11,13,18,81,150,372,305,373,993,1103,583,951,103,4931,10,17,31,39,71,76,49,55,0,350,72,102,133,167,216,173,104,126,7,1103,17,46,34,29,49,33,15,17,0,251,37,148,138,175,145,72,25,45,15,807,36,110,143,154,298,202,64,51,5,1056,15,160,79,77,72,45,10,14,13,480,3,6,10,14,18,12,7,9,0,82,15,105,60,57,62,24,12,16,7,354,0,10,9,8,16,3,3,6,20,75,211,704,632,722,951,634,296,334,71,4553
POA6055,23,20,16,28,120,165,108,257,7,740,16,33,31,45,197,225,124,168,4,843,42,50,60,77,306,389,209,378,38,1543,10,37,32,32,49,84,52,50,4,355,11,7,17,19,108,86,54,68,3,377,5,64,26,22,59,74,19,50,7,334,45,24,39,67,177,137,105,255,13,860,22,76,45,48,114,73,50,94,13,546,3,3,0,0,14,14,11,22,25,95,190,302,267,346,1154,1254,734,1343,114,5702,23,21,27,43,104,91,48,95,0,463,59,92,115,115,234,225,95,109,14,1058,8,37,28,41,70,32,15,22,3,255,50,137,149,203,191,67,33,53,11,890,55,130,183,144,319,260,76,61,13,1245,12,142,98,97,92,32,21,14,10,520,3,9,8,7,21,12,8,19,0,96,17,95,66,59,53,30,13,12,8,351,5,10,3,0,11,5,3,3,21,71,243,662,676,709,1104,752,309,401,80,4938
POA6056,26,28,34,60,140,229,163,423,7,1114,36,61,49,77,218,266,126,206,11,1051,107,112,92,142,538,618,345,598,55,2609,32,73,50,58,76,101,76,71,12,544,15,23,23,33,158,149,79,92,3,574,10,106,46,52,98,115,61,85,4,581,77,63,54,88,320,273,227,473,35,1619,48,206,103,157,224,184,120,154,19,1213,10,9,6,6,41,28,14,27,55,189,364,678,464,670,1807,1968,1207,2114,213,9495,17,33,43,69,148,147,80,123,7,669,59,145,176,219,328,247,129,138,7,1454,19,70,61,82,123,81,32,31,7,508,63,265,272,327,269,157,44,81,23,1504,76,215,276,293,540,348,144,98,17,2018,50,368,194,200,187,103,31,37,16,1178,7,21,28,25,41,23,17,41,0,207,27,214,153,136,115,66,23,32,12,767,4,11,7,10,17,15,0,11,46,124,335,1339,1221,1357,1768,1184,495,594,126,8422
POA6057,19,12,7,11,56,100,80,208,4,500,8,13,15,25,78,126,65,83,3,417,48,30,31,70,244,368,190,321,26,1319,3,21,15,19,23,46,23,33,3,182,10,8,10,7,71,87,29,47,3,276,3,53,17,21,34,44,26,54,0,247,40,28,32,48,156,154,120,298,18,901,18,79,34,61,70,93,47,59,4,469,3,8,6,4,19,13,7,21,11,76,154,257,161,259,764,1022,583,1116,73,4395,7,14,16,30,62,64,32,54,0,275,32,67,86,88,129,124,43,55,9,632,4,30,30,25,55,30,16,14,0,200,25,133,101,144,132,62,15,28,9,642,53,119,130,172,278,218,84,54,6,1113,12,166,79,100,71,49,14,17,9,519,9,4,13,13,23,26,8,26,0,113,8,73,67,55,29,8,12,24,8,281,3,10,0,4,5,8,3,3,10,43,147,608,512,631,787,578,236,276,51,3828
POA6058,3,5,4,10,49,68,52,104,3,301,18,15,5,20,64,83,36,59,0,293,36,27,43,54,209,269,125,255,19,1042,4,12,11,21,32,29,17,24,0,161,11,9,3,7,59,48,44,35,3,225,4,25,22,17,28,32,18,21,3,166,26,29,27,34,128,123,104,174,12,657,8,62,37,43,81,72,26,64,3,399,3,3,3,4,13,7,4,20,19,80,118,199,155,213,662,733,423,761,58,3317,10,11,3,17,59,49,29,19,0,192,20,28,38,58,83,71,35,38,0,373,9,23,23,15,39,17,17,19,3,165,17,81,73,111,101,40,17,37,12,485,34,63,84,107,226,155,47,25,7,739,13,138,91,58,60,28,9,7,5,417,9,14,5,6,27,9,10,17,0,91,12,77,52,62,24,20,9,15,4,270,6,4,0,3,9,3,5,0,15,45,124,428,371,441,622,392,170,175,64,2785
POA6059,16,22,24,27,130,237,122,352,6,938,31,79,58,58,228,335,163,258,11,1226,40,65,78,96,252,304,146,259,31,1276,13,73,46,49,43,55,42,46,7,365,18,29,32,21,107,110,43,37,0,390,11,117,50,46,56,77,38,88,3,482,21,32,30,47,94,88,56,104,12,477,21,135,89,64,87,81,34,67,6,584,3,9,3,6,16,16,6,9,27,95,176,564,404,411,1008,1294,643,1225,105,5839,12,27,35,47,107,91,66,97,6,489,82,149,208,180,262,257,116,144,11,1407,13,47,26,40,43,40,13,25,3,244,24,164,166,154,127,43,28,33,19,760,45,193,204,210,305,188,49,55,8,1253,27,262,116,88,81,50,19,40,11,690,0,13,6,11,17,10,3,6,0,70,18,89,53,59,45,28,9,20,9,321,5,12,3,3,20,13,3,0,19,84,219,960,819,787,1005,715,312,423,84,5323
POA6060,14,14,20,31,134,226,135,284,12,862,27,68,49,77,299,460,212,286,11,1496,34,49,77,74,281,383,182,267,9,1352,8,65,52,40,65,65,36,52,3,389,7,29,26,31,129,105,49,61,10,451,12,62,44,39,82,64,41,57,3,404,18,32,43,53,101,88,58,120,8,519,17,100,129,79,91,86,36,72,13,629,3,0,0,7,13,16,7,17,26,99,142,420,451,438,1191,1490,766,1212,100,6211,26,19,22,59,118,134,77,100,3,555,101,159,176,237,431,384,186,218,9,1898,6,26,35,48,77,69,27,14,3,308,23,193,172,169,135,75,36,62,14,881,52,131,167,160,349,239,102,68,11,1282,18,173,114,102,107,59,26,28,4,624,0,4,3,4,21,10,0,16,0,62,9,121,90,63,47,20,6,21,5,385,3,5,3,0,15,6,0,10,19,68,250,827,783,843,1298,993,461,532,70,6058
POA6061,14,15,20,37,147,178,113,166,10,708,22,55,38,50,304,345,131,166,10,1119,63,96,141,185,588,594,280,364,34,2352,23,84,149,85,127,122,55,66,20,732,13,28,37,21,191,145,61,72,10,577,14,100,102,63,91,93,40,74,15,583,28,89,88,135,304,237,140,267,37,1334,25,251,260,169,341,258,95,142,49,1585,3,13,15,14,40,37,13,10,65,219,209,728,853,762,2149,1996,929,1328,249,9201,12,22,35,38,127,119,53,76,0,486,70,107,121,159,367,291,135,106,14,1371,18,47,49,60,135,50,25,39,9,437,65,248,328,328,305,146,63,123,36,1642,59,113,142,152,511,262,76,63,14,1400,31,243,189,170,146,71,30,27,19,930,7,15,8,23,38,32,11,17,0,154,23,258,209,177,126,93,26,50,22,978,3,14,10,16,20,10,3,6,55,133,294,1068,1083,1119,1778,1074,421,514,173,7521
POA6062,21,21,27,41,163,232,128,298,13,946,25,66,52,62,273,392,172,232,10,1289,51,101,117,143,541,606,281,413,42,2282,15,86,66,63,65,83,47,68,10,490,10,39,33,36,170,167,63,65,17,589,9,114,75,53,95,100,54,96,12,607,20,52,56,67,189,166,97,211,22,889,24,149,154,109,192,167,58,92,24,965,3,8,7,10,29,33,14,21,50,172,184,634,586,583,1716,1938,902,1492,200,8229,20,42,39,60,121,123,66,88,3,567,73,156,158,191,359,284,154,128,6,1506,3,48,63,53,107,61,22,28,8,394,55,246,241,260,185,105,38,57,23,1212,63,214,247,267,449,266,92,77,18,1698,25,326,190,145,123,75,25,22,17,954,7,12,20,17,44,20,11,19,3,143,20,172,122,102,94,47,16,19,16,603,8,15,13,8,23,7,5,4,37,122,276,1227,1080,1105,1506,991,423,445,139,7197
POA6063,9,6,6,16,56,70,47,84,3,292,8,11,11,16,82,110,34,57,3,332,30,34,42,55,251,267,122,191,19,1021,7,28,22,23,46,38,15,18,7,196,0,13,12,11,74,54,29,41,3,247,3,54,47,23,49,50,16,30,13,273,22,32,29,38,126,113,64,123,11,563,14,86,45,63,132,91,23,60,8,526,3,3,3,3,10,13,3,6,31,88,89,279,230,239,826,810,350,616,104,3535,4,14,14,23,58,32,18,23,4,191,15,39,54,50,96,91,24,34,9,411,12,37,17,22,48,18,15,14,3,177,14,104,106,140,110,38,11,46,9,582,20,66,87,112,174,101,38,26,8,634,9,156,85,66,73,36,13,12,8,449,3,4,4,14,23,3,5,9,0,72,8,82,62,71,64,29,13,27,3,368,0,6,3,6,4,6,0,3,20,49,92,509,433,495,660,357,146,187,50,2931
POA6064,13,17,21,31,110,151,87,164,8,595,19,44,35,59,166,170,75,93,10,670,65,92,104,141,488,546,288,304,54,2091,17,68,49,42,72,81,24,59,3,420,18,23,17,27,156,110,45,50,8,448,15,102,60,48,92,79,44,48,8,495,35,49,64,80,280,204,117,226,26,1085,37,200,139,162,277,223,79,137,33,1288,5,10,3,3,33,26,11,20,64,187,215,607,488,591,1685,1601,776,1104,204,7272,10,29,21,48,90,76,42,61,6,386,47,88,90,119,181,140,56,80,13,813,10,42,41,49,88,46,23,24,6,338,53,255,223,244,218,108,35,81,36,1245,43,132,177,191,383,206,73,59,9,1265,37,295,160,153,130,56,24,30,18,906,4,26,13,25,42,17,6,6,3,154,32,213,133,156,126,72,24,36,15,813,4,12,11,8,16,11,0,3,41,111,241,1091,874,998,1269,740,283,384,147,6022
POA6065,32,34,53,73,308,584,360,779,27,2240,41,93,67,113,518,768,325,482,16,2415,124,145,148,263,944,1294,621,1073,67,4683,41,140,76,72,118,239,118,137,7,937,34,46,38,46,273,265,148,173,11,1040,25,234,105,84,184,223,110,175,19,1160,74,83,86,133,309,311,208,513,38,1766,73,351,193,202,307,319,147,263,34,1889,12,22,8,20,40,72,21,51,69,318,451,1155,778,1006,2989,4080,2049,3654,289,16449,45,50,89,145,294,254,125,195,18,1203,174,316,394,495,659,556,235,289,20,3146,28,132,114,132,184,113,45,38,10,795,114,503,442,492,421,200,77,108,34,2384,165,487,598,596,941,617,198,133,31,3771,55,707,373,281,251,142,73,66,21,1975,11,22,27,26,51,23,10,22,3,204,38,295,190,192,144,65,23,42,10,996,7,17,18,17,34,34,7,7,54,194,637,2530,2244,2376,2972,2014,791,905,199,14663
POA6066,10,24,15,15,59,134,83,172,3,509,16,44,19,20,116,146,61,83,7,516,46,46,56,92,337,358,179,246,27,1388,14,34,28,26,46,52,24,31,4,264,8,10,14,20,91,86,35,50,9,324,9,95,43,31,45,52,34,48,6,373,28,26,31,50,158,126,85,170,14,677,20,130,59,72,155,80,43,75,5,639,3,4,0,3,22,17,11,17,31,102,146,425,261,332,1024,1049,558,895,105,4798,6,18,21,34,86,72,25,46,4,315,35,57,71,87,167,126,46,58,5,656,6,28,36,39,62,26,6,24,5,226,33,146,157,180,144,58,17,38,14,793,42,115,130,185,293,166,61,30,11,1037,30,229,128,122,80,50,20,29,9,693,0,12,23,13,17,18,7,9,0,91,19,115,79,79,63,32,5,20,10,417,7,0,3,0,13,3,5,0,14,53,170,729,649,734,921,554,203,252,80,4287
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,25,26,19,43,154,334,221,458,13,1307,36,43,49,51,209,304,142,243,13,1095,108,71,65,112,572,676,409,735,39,2779,29,82,39,41,78,150,93,97,7,608,16,31,16,27,183,168,88,134,3,659,13,100,71,59,102,132,66,129,3,684,77,51,47,99,319,238,202,567,19,1623,31,155,92,120,182,182,76,191,20,1054,12,11,4,9,19,37,13,31,24,165,351,568,406,562,1812,2211,1321,2595,144,9974,27,31,42,78,189,159,76,146,0,760,72,126,187,209,343,289,128,178,11,1551,21,70,59,75,104,84,28,27,0,472,69,317,282,365,337,166,64,115,17,1733,92,241,296,333,636,437,143,95,20,2302,53,336,213,207,219,115,48,38,16,1228,7,13,8,19,40,23,13,39,9,179,22,218,96,116,84,31,12,43,8,626,3,12,14,13,23,11,3,10,30,122,363,1362,1208,1407,1981,1322,521,685,116,8965
POA6070,5,0,9,4,24,38,26,77,0,189,0,20,25,27,47,74,35,53,0,272,8,13,6,8,26,32,20,47,4,160,3,5,3,8,4,5,7,4,0,44,0,5,0,0,12,14,8,15,0,54,0,13,13,3,3,9,3,8,0,54,0,6,3,4,7,3,4,20,0,48,3,14,9,3,11,4,0,12,0,55,0,0,0,0,0,0,0,9,4,20,18,84,61,54,140,182,106,239,10,904,0,9,5,8,16,16,15,18,3,91,19,57,56,54,41,44,23,35,4,329,0,5,4,12,3,5,0,3,0,36,3,41,29,15,18,12,7,4,0,116,5,20,20,24,32,26,8,3,3,145,8,26,19,10,5,4,0,3,0,73,0,0,0,0,0,0,0,0,0,3,0,16,5,3,0,0,3,0,0,25,0,0,0,0,0,3,0,0,0,6,29,178,134,128,116,114,57,67,5,827
POA6071,6,3,9,3,16,29,22,62,0,155,5,16,8,14,23,49,27,30,0,174,7,16,10,18,31,33,35,41,9,203,0,14,7,0,8,14,6,7,0,59,0,0,0,3,6,9,11,11,0,47,3,15,3,6,3,4,8,10,0,50,7,3,0,3,9,12,4,24,0,68,0,15,14,13,11,10,0,4,0,75,0,3,0,0,0,3,3,4,4,19,33,94,50,60,111,170,118,190,17,845,4,9,3,9,14,14,11,23,0,85,10,44,45,45,27,35,27,24,0,254,3,9,4,8,8,3,0,0,0,39,3,43,23,29,17,16,5,4,0,147,5,34,32,28,31,28,10,10,0,182,6,27,19,18,10,5,0,3,0,94,0,0,3,3,3,0,0,5,0,14,0,17,4,3,3,0,0,3,0,27,0,0,0,0,0,0,0,0,3,7,26,187,145,147,113,101,56,73,4,841
POA6072,0,0,0,4,4,3,3,13,0,34,3,3,3,3,3,8,0,5,0,28,5,3,3,0,7,17,9,15,3,69,0,3,0,0,0,0,0,3,0,13,0,0,0,0,3,3,0,3,0,8,0,4,0,8,0,0,0,0,0,12,0,0,0,0,3,3,0,5,3,19,0,6,3,4,4,0,3,0,0,24,0,0,0,0,0,0,0,0,3,9,7,24,9,18,29,42,22,53,7,214,0,0,0,0,3,3,0,4,0,14,0,3,12,5,11,11,3,3,0,52,0,4,3,0,4,0,0,0,0,17,0,9,4,8,4,3,0,3,0,33,0,4,8,6,5,3,0,0,0,34,0,4,7,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,3,28,41,27,26,29,7,12,3,184
POA6073,4,3,3,5,10,21,22,47,0,121,6,4,12,10,18,46,12,27,0,125,10,6,11,5,31,52,22,46,3,183,3,13,3,3,4,8,7,0,0,35,0,3,3,0,8,17,4,4,0,34,0,8,3,0,3,7,8,11,0,46,4,3,6,4,14,20,19,32,0,95,0,8,6,12,13,11,7,8,0,55,0,0,3,0,3,3,0,0,4,13,26,53,50,43,96,171,93,171,6,717,3,5,3,5,14,13,3,14,0,58,9,29,29,27,30,16,7,6,0,156,3,8,9,4,9,5,3,0,0,41,5,28,20,20,15,5,3,10,0,94,4,28,28,20,43,19,8,5,0,157,6,29,11,18,10,5,0,3,0,88,0,3,0,3,5,0,0,3,0,11,0,9,14,6,8,7,3,0,0,44,0,0,0,0,0,0,0,3,4,15,37,135,113,99,131,68,31,40,10,658
POA6074,0,0,6,0,4,8,3,12,0,44,0,6,0,4,11,9,6,4,0,35,6,4,0,8,15,26,8,11,5,84,0,0,0,0,4,3,0,0,0,10,0,0,0,0,3,3,0,0,0,12,0,4,0,0,3,3,3,3,0,18,4,0,0,0,0,7,6,10,0,32,0,8,3,6,7,4,0,3,0,32,0,0,0,0,0,0,0,0,4,3,14,20,10,18,51,59,24,56,12,260,0,0,3,3,6,7,0,0,0,18,0,6,12,9,8,11,5,7,0,53,0,0,3,4,3,3,0,0,0,14,3,8,6,7,4,3,0,0,0,30,0,6,12,16,5,7,3,0,0,54,0,10,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,8,0,6,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,4,5,40,36,41,26,34,6,17,8,211
POA6076,19,24,49,39,101,219,149,416,12,1021,34,75,59,79,150,251,125,225,15,1011,54,61,53,81,219,357,164,306,9,1318,10,71,22,25,27,50,29,35,4,276,8,20,11,14,65,61,40,52,3,290,18,67,36,24,31,49,36,47,7,306,28,30,27,34,62,75,65,146,12,476,13,126,57,56,55,51,21,58,10,451,7,4,6,7,13,11,0,7,15,72,186,477,320,358,722,1145,641,1298,78,5221,19,30,36,46,54,72,52,85,9,413,68,154,222,227,175,220,99,130,9,1310,11,58,32,36,38,24,9,12,0,216,29,206,125,162,103,55,16,25,9,723,44,179,215,197,206,177,69,41,7,1144,11,169,105,73,50,31,23,22,10,484,6,9,9,13,10,3,3,9,4,55,0,100,44,44,12,13,10,5,0,241,7,7,3,9,5,10,0,0,18,53,194,919,794,809,654,603,286,327,67,4644
POA6077,0,3,3,5,3,13,11,38,0,78,0,0,0,4,10,12,3,9,0,41,3,3,7,5,21,23,10,24,3,103,0,5,0,3,0,0,4,3,0,17,3,0,0,0,0,3,3,11,0,18,0,3,3,6,4,3,0,8,0,27,3,11,0,9,3,6,3,10,3,44,4,7,4,4,3,6,0,6,0,37,0,0,0,0,0,0,0,0,3,5,16,33,20,39,45,79,34,103,12,374,0,4,10,7,3,15,0,14,0,49,0,8,7,7,3,14,0,10,0,53,3,0,3,0,3,0,0,3,0,19,3,11,5,8,4,0,3,5,0,36,5,17,20,21,21,16,3,7,0,109,0,21,8,10,3,0,0,0,0,40,0,0,0,0,3,3,0,0,0,8,0,3,5,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,3,5,11,63,52,59,41,50,12,35,8,325
POA6078,0,7,0,4,7,10,0,23,3,55,0,3,0,0,5,10,3,4,0,22,5,0,3,11,11,23,3,21,0,81,0,3,3,0,0,0,0,0,0,10,0,0,0,0,4,3,0,3,0,5,0,7,0,3,0,3,0,3,0,19,0,3,5,0,3,7,8,12,0,32,0,8,0,0,5,6,4,3,0,34,0,0,0,0,0,0,3,0,3,4,8,30,13,23,38,59,22,70,9,264,0,5,4,3,0,3,0,4,0,19,0,4,5,5,6,8,0,0,0,35,0,3,0,3,5,0,0,5,0,14,6,8,3,4,7,0,0,0,0,27,3,11,12,11,13,9,0,4,0,67,0,10,7,0,4,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,16,43,36,35,29,22,3,21,0,200
