POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6030,5,3,141,58,11,137,32,189,7,584,39,41,380,91,39,142,71,199,30,1038,172,217,765,111,102,109,243,277,33,2026,318,352,693,136,144,99,243,225,48,2254,437,327,721,118,123,89,270,211,50,2342,168,145,283,57,73,68,185,148,36,1171,36,37,49,17,17,26,28,30,8,239,6,3,0,0,3,0,3,6,3,28,0,0,0,0,0,0,0,0,0,0,1180,1120,3038,592,504,675,1081,1282,218,9686,4,12,31,144,37,353,13,70,4,670,46,100,63,253,140,200,11,61,6,890,153,397,119,337,403,188,14,107,33,1749,178,464,93,339,460,166,29,142,25,1905,200,450,117,372,559,236,36,200,33,2200,77,186,42,174,291,109,13,102,16,1019,11,27,11,30,47,14,0,16,3,152,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,674,1637,472,1653,1939,1271,111,706,128,8594
POA6031,5,0,52,26,3,56,8,62,7,224,14,27,162,33,17,56,33,84,9,442,112,160,457,87,85,63,141,149,29,1278,161,163,367,53,65,45,125,101,25,1098,125,97,277,47,57,28,137,63,21,851,56,50,90,27,29,16,61,43,3,383,13,3,13,3,3,5,11,14,0,70,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,493,501,1419,281,264,276,513,516,95,4349,0,4,14,54,18,146,0,36,8,279,18,38,37,120,82,108,9,22,10,434,78,276,75,202,318,105,7,61,18,1137,70,240,52,179,235,91,10,70,4,951,68,168,44,136,247,71,20,84,11,842,30,46,15,64,108,43,5,31,3,343,0,8,4,7,17,4,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,773,237,761,1017,573,60,307,45,4033
POA6032,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,4,0,3,0,0,0,0,0,0,14,5,3,7,0,0,0,0,0,0,19,0,3,0,0,0,0,0,3,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,11,0,3,3,3,6,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,10,0,3,0,0,4,0,0,0,0,10,3,3,0,0,0,0,0,3,0,12,4,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,4,0,12,4,0,10,3,54
POA6033,0,0,3,0,0,0,0,0,0,8,0,0,9,0,3,0,0,0,0,8,0,0,3,0,0,0,0,3,3,12,3,3,4,0,0,0,4,3,0,21,8,3,6,0,0,0,5,6,0,34,9,0,5,0,0,0,6,0,0,24,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,29,4,5,6,16,16,3,122,0,0,0,0,0,6,0,0,0,4,3,3,0,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,0,7,3,3,0,0,5,0,0,4,0,17,7,7,3,4,8,3,4,0,0,32,6,0,0,0,10,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,3,3,22,6,4,4,0,93
POA6034,0,0,5,0,0,4,0,3,0,16,4,0,36,9,0,13,7,10,0,78,14,20,75,12,6,9,28,22,0,196,14,8,31,10,4,5,13,12,0,98,4,12,26,4,9,3,3,10,0,67,5,0,6,0,0,0,9,3,0,26,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,178,34,20,36,61,52,5,477,0,0,0,4,3,6,0,0,0,17,7,3,5,22,17,10,0,0,3,71,17,35,14,39,60,7,0,5,3,182,9,17,3,10,20,9,0,4,0,79,4,13,4,8,15,8,0,9,3,55,0,3,3,4,10,3,0,0,0,27,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,78,22,86,124,52,3,22,9,441
POA6035,3,0,29,3,0,23,0,29,5,88,9,5,62,7,0,21,14,40,0,163,42,28,173,16,13,27,85,81,3,486,55,62,180,45,24,25,90,51,5,533,52,47,163,23,17,15,71,56,6,448,25,28,73,10,14,13,30,23,3,214,8,6,13,4,3,6,3,10,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,191,176,687,118,77,124,298,284,26,1983,0,0,3,23,8,45,0,11,4,96,7,6,18,37,29,32,0,28,3,169,35,99,38,82,86,37,16,42,8,442,22,93,22,69,95,33,11,36,6,388,25,74,27,81,87,48,13,42,3,399,15,23,14,41,61,23,7,28,6,215,4,10,0,11,8,4,0,6,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,309,121,344,386,226,40,188,22,1752
POA6036,0,0,62,16,3,50,12,84,3,226,15,15,146,31,12,44,23,90,11,378,94,125,330,53,57,48,135,106,14,961,152,118,315,61,54,54,116,88,17,973,142,112,306,40,48,39,100,76,15,874,42,26,76,19,15,10,56,31,8,291,3,12,10,4,9,5,9,13,0,67,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,446,407,1241,223,209,243,464,482,60,3779,0,4,18,61,15,137,3,38,3,280,22,36,26,113,54,83,6,22,6,372,66,181,67,168,201,106,11,48,13,855,56,211,58,175,215,80,20,53,9,870,67,176,47,147,175,100,15,52,6,775,13,54,13,59,72,49,4,23,0,294,3,6,0,5,14,11,0,10,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,228,666,219,730,746,563,58,246,37,3498
POA6037,0,0,11,3,0,6,0,9,0,32,0,0,28,3,0,0,0,9,0,50,8,6,49,4,0,3,24,31,5,128,12,8,46,4,5,3,30,18,3,137,15,14,62,5,0,7,41,25,6,168,6,10,35,0,9,0,21,18,0,103,3,0,9,3,5,0,4,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,42,235,30,14,25,121,114,19,641,0,0,3,6,0,13,0,0,0,28,5,3,5,14,8,8,0,3,0,37,5,17,14,22,22,15,0,15,0,111,21,22,11,21,26,15,3,4,3,122,6,21,9,30,34,18,5,16,0,137,11,14,7,6,25,14,3,9,3,85,0,8,0,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,83,45,89,120,79,10,54,4,538
POA6038,0,0,11,10,3,13,0,15,0,66,7,4,82,18,6,28,14,26,3,189,52,86,238,43,43,31,67,70,5,647,45,72,138,35,24,16,32,38,8,412,39,25,82,25,19,11,44,31,3,273,13,4,22,7,3,10,16,8,0,88,0,3,7,0,0,0,0,3,0,22,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,159,209,591,145,103,103,171,198,19,1694,0,0,3,18,4,36,0,10,0,69,19,16,14,61,48,46,3,13,6,226,52,141,32,109,138,45,6,24,6,554,34,81,16,68,88,30,5,20,0,339,21,53,13,47,65,33,12,25,0,272,9,10,4,12,20,15,0,16,0,90,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,308,85,323,379,203,21,98,16,1565
POA6041,0,0,0,0,0,3,0,11,0,12,0,0,5,0,0,0,3,0,0,14,3,0,9,0,0,0,8,9,0,38,11,4,25,0,0,0,12,5,0,58,5,9,23,3,0,3,19,17,0,83,9,8,21,0,0,0,13,6,0,57,3,0,4,0,0,0,4,7,0,23,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,30,18,88,6,9,12,64,57,5,289,0,0,0,6,0,3,0,6,3,15,0,0,0,0,0,3,0,6,0,16,3,6,3,3,6,4,0,11,0,37,4,9,3,9,8,4,0,11,0,42,10,6,3,12,11,11,3,15,0,65,5,7,3,5,13,3,0,8,0,55,3,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,27,12,37,54,29,4,51,3,239
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,9
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,3,7,0,0,0,0,3,0,12,0,3,4,0,0,0,3,6,0,13,4,4,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,0,0,3,9,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,3,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,5,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,0,10,6,0,9,0,33
POA6044,0,0,7,0,0,0,0,8,0,17,3,0,3,0,0,0,4,4,0,14,9,0,6,3,0,0,9,10,0,36,9,3,14,3,0,3,8,11,0,47,10,3,26,5,0,0,12,12,0,57,15,3,23,0,0,0,10,15,0,63,6,3,0,0,3,0,5,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,48,19,71,8,6,3,45,60,3,260,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,10,0,16,10,3,0,5,3,0,0,34,0,53,4,4,0,8,4,0,0,9,0,31,3,10,0,6,12,10,3,4,0,54,7,5,3,3,12,8,0,11,0,51,4,0,0,0,9,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,29,29,4,30,36,31,3,66,0,226
POA6050,3,9,10,19,4,41,4,32,0,120,20,57,61,68,30,69,10,38,0,351,97,355,176,89,75,68,50,69,11,991,176,314,113,41,43,30,25,30,10,788,251,326,97,21,50,25,31,23,19,845,162,268,63,19,34,38,22,27,6,640,40,77,19,10,16,9,12,9,3,195,3,6,0,0,4,3,0,5,0,25,3,0,0,0,0,0,0,0,0,6,766,1415,538,273,259,278,149,229,50,3964,8,4,3,50,19,81,3,19,0,197,21,107,22,106,54,106,3,22,4,453,105,401,34,135,151,72,4,20,9,946,115,333,30,60,122,30,3,18,9,723,143,317,25,53,169,50,3,18,5,785,69,233,27,34,131,41,3,10,5,562,17,58,7,7,35,14,0,14,3,153,0,3,0,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,3,3,483,1466,146,448,694,402,20,121,46,3824
POA6051,0,0,6,12,0,19,5,22,0,62,11,50,59,48,16,42,28,47,3,305,152,425,319,126,91,70,111,130,16,1438,130,275,149,56,81,36,101,76,14,917,117,141,92,42,53,18,49,47,9,554,77,92,65,17,23,17,45,45,3,383,11,35,15,3,7,8,15,13,3,111,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,499,1020,708,301,268,221,342,375,48,3774,3,3,0,24,3,35,0,6,0,79,19,56,21,97,61,68,3,26,0,353,120,457,76,206,233,96,17,51,15,1283,111,285,31,84,114,29,12,29,5,693,72,136,19,44,124,36,8,24,3,465,35,100,15,36,78,21,10,29,5,325,3,30,0,13,20,7,0,10,3,83,0,3,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,360,1077,163,500,630,293,44,178,29,3286
POA6052,0,4,14,21,3,36,6,31,0,129,8,30,55,44,15,35,8,32,4,237,102,216,161,45,56,43,32,44,13,709,148,233,108,21,49,40,36,39,24,696,165,166,116,32,47,37,32,35,3,636,87,103,66,28,32,23,35,35,12,411,10,27,15,7,8,3,8,11,0,93,3,0,3,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,514,788,543,199,211,223,158,226,50,2912,3,3,3,34,11,68,0,14,3,141,11,40,15,66,34,63,0,15,0,250,75,279,31,65,119,47,4,21,8,651,104,278,28,61,114,39,6,21,8,655,72,235,25,60,172,41,4,24,5,631,38,121,27,50,120,25,10,20,3,407,3,34,7,8,13,6,0,8,0,78,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,302,986,132,339,584,292,23,117,28,2815
POA6053,3,3,14,15,7,39,5,36,0,124,13,32,65,42,22,46,23,52,8,296,102,280,260,58,55,47,63,91,27,973,163,312,205,52,56,38,65,48,18,958,170,192,152,58,70,32,64,57,20,812,69,120,120,45,60,21,63,36,7,547,21,23,14,3,15,6,14,14,0,117,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,542,965,835,268,284,236,300,332,74,3839,4,3,3,36,17,64,0,13,3,151,17,33,17,63,55,61,3,12,0,265,86,348,53,132,167,63,10,38,16,909,121,351,41,85,164,61,8,37,14,879,120,240,43,94,168,39,3,39,10,763,65,148,21,73,132,30,12,36,3,526,4,24,0,12,27,5,0,6,0,85,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,421,1148,182,496,731,324,36,181,54,3578
POA6054,7,10,39,29,0,42,8,47,4,187,20,32,110,49,17,51,36,88,9,409,100,241,337,77,88,52,130,115,23,1161,172,261,296,56,77,47,111,99,20,1141,173,202,255,60,78,43,150,102,16,1085,87,104,174,47,72,41,117,83,10,733,19,40,31,11,14,14,34,27,6,197,0,3,4,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,586,895,1249,328,348,296,579,571,81,4931,3,5,10,63,19,104,5,24,6,239,17,50,23,94,71,79,9,23,3,372,92,332,69,157,221,90,13,61,12,1039,99,314,63,165,244,62,23,61,11,1037,93,233,51,163,267,73,18,81,14,987,35,141,27,144,197,59,17,80,17,715,10,31,9,17,41,15,3,23,3,146,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,350,1103,251,807,1056,480,82,354,75,4553
POA6055,6,10,42,20,3,43,15,53,3,189,19,42,178,42,25,71,57,87,6,516,170,276,544,129,115,91,282,151,32,1795,192,244,353,73,90,56,206,96,24,1324,172,160,253,51,83,35,167,84,11,1012,135,90,147,36,45,30,116,65,17,683,37,26,26,5,15,5,24,14,0,153,7,0,3,3,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,740,843,1543,355,377,334,860,546,95,5702,3,0,6,56,28,75,3,34,0,214,32,80,24,114,99,117,8,24,5,508,132,389,93,289,378,131,31,72,30,1543,111,285,46,195,294,71,21,77,9,1101,116,180,41,135,268,73,20,78,12,915,53,109,24,78,146,50,13,48,11,530,12,18,10,19,33,6,0,9,3,112,5,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,463,1058,255,890,1245,520,96,351,71,4938
POA6056,5,3,106,45,10,105,21,170,14,481,41,45,343,55,49,96,119,169,21,941,173,241,625,132,131,102,335,243,40,2015,267,235,561,94,97,79,294,193,39,1862,339,253,542,113,122,103,430,201,51,2151,200,203,325,71,128,68,350,188,30,1565,69,55,95,25,32,23,66,46,11,415,15,17,8,0,6,0,3,7,0,53,0,0,0,0,0,0,0,0,0,3,1114,1051,2609,544,574,581,1619,1213,189,9495,10,8,23,102,39,263,7,65,8,524,57,85,72,199,171,207,18,66,7,891,148,336,136,297,434,183,36,119,26,1722,160,374,86,276,399,151,43,151,22,1662,161,354,110,303,508,230,48,196,34,1961,104,228,57,272,375,109,51,127,14,1345,22,63,15,47,76,29,0,27,8,287,0,3,0,3,11,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,669,1454,508,1504,2018,1178,207,767,124,8422
POA6057,0,3,68,19,5,59,13,71,3,238,18,19,184,27,21,40,60,54,7,429,96,113,357,39,38,37,172,100,18,977,118,109,285,36,68,41,210,83,14,961,132,89,237,32,67,34,243,83,18,942,117,66,146,28,60,24,171,53,17,677,19,17,34,0,15,7,32,18,3,160,3,0,3,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,500,417,1319,182,276,247,901,469,76,4395,0,9,7,51,20,122,4,31,4,244,25,44,34,96,84,83,7,19,6,401,72,191,63,120,242,77,25,31,10,830,68,168,41,120,226,69,16,69,4,775,63,124,39,133,301,89,38,64,16,870,41,80,18,104,198,62,16,56,6,580,7,10,3,19,39,18,8,9,0,112,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,275,632,200,642,1113,519,113,281,43,3828
POA6058,0,0,36,3,4,33,11,50,3,148,13,17,127,24,13,20,40,56,5,317,54,87,281,37,52,38,125,92,21,782,79,79,238,40,38,32,154,66,15,745,74,45,195,36,54,18,156,66,15,651,57,47,142,25,53,19,131,41,13,528,17,13,21,0,12,10,44,22,3,137,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,301,293,1042,161,225,166,657,399,80,3317,4,3,8,34,16,89,3,26,0,173,13,21,22,71,62,67,7,28,3,288,45,133,62,82,170,69,22,41,15,635,60,89,31,94,155,54,18,54,13,570,44,66,20,99,164,69,22,57,7,552,26,51,25,97,153,50,18,57,4,475,3,10,0,15,18,13,7,14,0,80,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,192,373,165,485,739,417,91,270,45,2785
POA6059,3,10,38,27,8,72,5,50,0,217,16,67,99,64,33,83,36,90,3,485,156,281,332,97,91,92,98,127,25,1299,239,326,273,58,82,66,98,96,18,1254,280,244,275,69,78,75,125,106,20,1274,189,206,202,32,73,65,89,80,17,949,51,69,54,10,19,31,22,25,11,281,10,18,9,8,6,4,4,8,3,64,3,6,0,0,0,0,0,0,0,10,938,1226,1276,365,390,482,477,584,95,5839,3,4,4,45,23,170,0,25,3,281,29,105,23,113,89,125,0,33,5,518,104,388,54,154,196,92,9,50,17,1069,127,337,52,145,254,84,8,58,15,1090,139,321,53,169,345,111,28,70,22,1260,82,201,43,115,260,83,16,71,8,884,14,43,9,18,75,23,5,17,3,199,3,3,0,3,3,0,0,0,4,26,0,0,0,0,0,0,0,0,0,3,489,1407,244,760,1253,690,70,321,84,5323
POA6060,0,3,23,21,5,33,4,33,4,134,10,64,93,46,25,63,36,73,10,426,239,611,560,131,139,118,161,221,29,2222,259,416,309,87,108,76,106,122,22,1506,198,200,198,54,86,63,107,65,28,991,114,143,123,43,67,38,79,79,9,687,25,48,43,3,22,15,29,26,5,210,3,7,9,0,4,0,0,0,0,30,0,0,0,0,0,3,0,0,0,8,862,1496,1352,389,451,404,519,629,99,6211,3,3,10,40,13,83,3,20,3,185,23,88,42,139,88,109,0,55,4,553,207,847,115,302,354,170,15,107,24,2134,123,485,60,165,264,83,14,65,9,1265,124,259,47,117,274,105,9,63,17,1021,61,168,26,102,221,58,13,57,3,718,7,34,3,16,62,19,0,18,3,176,0,4,0,3,6,3,0,0,0,18,0,0,0,0,3,0,0,0,0,6,555,1898,308,881,1282,624,62,385,68,6058
POA6061,4,6,49,21,3,56,9,85,7,243,35,39,248,101,47,120,96,226,21,938,303,555,907,289,226,223,457,543,76,3577,183,264,542,146,121,79,289,307,50,1987,94,138,350,78,93,48,278,225,38,1339,67,93,215,73,62,40,164,151,16,890,15,19,35,13,18,9,40,39,6,190,4,3,3,0,0,0,4,9,4,27,0,0,0,0,0,0,0,0,0,0,708,1119,2352,732,577,583,1334,1585,219,9201,8,7,14,36,17,146,0,32,9,269,38,95,54,217,127,202,3,79,16,837,212,668,163,612,523,238,39,238,47,2742,123,328,86,345,276,124,36,219,24,1560,67,166,59,240,216,111,34,206,15,1111,45,84,42,155,187,89,31,171,15,818,9,17,14,30,47,17,7,24,3,170,0,0,0,6,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,486,1371,437,1642,1400,930,154,978,133,7521
POA6062,3,7,60,30,10,79,19,89,3,295,22,70,237,83,45,107,58,141,15,791,202,396,628,137,121,138,197,220,42,2073,247,344,491,94,134,87,164,156,41,1752,234,242,435,77,131,85,226,181,27,1633,184,165,337,56,122,78,163,123,23,1252,53,68,86,12,22,30,63,49,8,390,0,9,12,0,0,3,8,13,5,46,0,0,0,0,0,0,0,0,0,3,946,1289,2282,490,589,607,889,965,172,8229,4,7,14,75,17,192,0,41,3,354,30,112,36,178,131,190,11,45,11,756,167,528,94,292,361,178,30,113,37,1800,134,365,91,208,342,119,26,126,16,1423,123,245,89,221,423,124,31,134,27,1431,83,202,60,191,321,121,32,115,20,1148,19,39,12,42,93,26,3,23,8,264,3,0,0,3,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,4,567,1506,394,1212,1698,954,143,603,122,7197
POA6063,8,0,38,13,6,59,7,56,4,183,12,21,89,18,16,58,34,73,7,327,60,102,261,48,51,43,108,95,15,770,95,93,262,45,53,44,121,87,27,837,73,64,207,42,73,32,152,104,21,771,48,37,146,23,46,24,114,87,12,537,9,12,23,4,8,8,14,18,5,90,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,292,332,1021,196,247,273,563,526,88,3535,3,4,6,30,7,103,0,13,4,175,14,29,26,57,44,74,6,27,4,276,49,125,52,123,120,80,16,63,10,632,55,117,32,119,163,62,16,64,15,643,48,73,34,141,174,83,18,92,12,667,22,56,23,95,108,49,15,97,6,471,3,10,3,16,21,5,0,15,3,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,191,411,177,582,634,449,72,368,49,2931
